2023-02-27T14:57:17.696+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 16120 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-27T14:57:17.714+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-27T14:57:17.814+09:00  INFO 16120 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-27T15:15:36.485+09:00  INFO 16456 --- [http-nio-8080-exec-3] b.e.controller.CommentController         : Success: comment is created successfully
2023-02-27T15:15:39.829+09:00 DEBUG 16456 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:39.835+09:00 DEBUG 16456 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-27T15:15:39.838+09:00 DEBUG 16456 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?)
2023-02-27T15:15:39.842+09:00 DEBUG 16456 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:39.848+09:00  INFO 16456 --- [http-nio-8080-exec-4] b.e.controller.CommentController         : Success: comment is created successfully
2023-02-27T15:15:45.110+09:00 DEBUG 16456 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:45.113+09:00 DEBUG 16456 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment c1_0 
    where
        c1_0.comment_id=?
2023-02-27T15:15:45.120+09:00 DEBUG 16456 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        comment_reply_seq for update
2023-02-27T15:15:45.122+09:00 DEBUG 16456 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        comment_reply_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:45.143+09:00 DEBUG 16456 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        comment_reply
        (comment_parent_id, commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:45.149+09:00  INFO 16456 --- [http-nio-8080-exec-5] b.e.controller.CommentController         : Success: comment reply is created successfully
2023-02-27T15:15:48.061+09:00 DEBUG 16456 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:48.065+09:00 DEBUG 16456 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment c1_0 
    where
        c1_0.comment_id=?
2023-02-27T15:15:48.074+09:00 DEBUG 16456 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        comment_reply_seq for update
2023-02-27T15:15:48.075+09:00 DEBUG 16456 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    update
        comment_reply_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:48.079+09:00 DEBUG 16456 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        comment_reply
        (comment_parent_id, commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:48.082+09:00  INFO 16456 --- [http-nio-8080-exec-6] b.e.controller.CommentController         : Success: comment reply is created successfully
2023-02-27T15:15:50.527+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-27T15:15:50.534+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:50.544+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.post_id,
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id 
    from
        comment c1_0 
    where
        c1_0.post_id=?
2023-02-27T15:15:50.564+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.comment_parent_id,
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment_reply c1_0 
    where
        c1_0.comment_parent_id=?
2023-02-27T15:15:50.571+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.comment_parent_id,
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment_reply c1_0 
    where
        c1_0.comment_parent_id=?
2023-02-27T15:15:50.574+09:00 DEBUG 16456 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.comment_parent_id,
        c1_0.comment_id,
        c1_0.commented_date,
        c1_0.content,
        c1_0.likes_cnt,
        c1_0.member_id,
        c1_0.post_id 
    from
        comment_reply c1_0 
    where
        c1_0.comment_parent_id=?
2023-02-27T15:19:33.071+09:00  INFO 17472 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 17472 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-27T15:19:33.076+09:00  INFO 17472 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-27T15:19:33.147+09:00  INFO 17472 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-27T15:19:33.147+09:00  INFO 17472 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-02-27T15:19:34.029+09:00  INFO 17472 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-27T15:19:34.116+09:00  INFO 17472 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 77 ms. Found 5 JPA repository interfaces.
2023-02-27T15:19:34.965+09:00  INFO 17472 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-02-27T15:19:34.982+09:00  INFO 17472 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-02-27T15:19:34.983+09:00  INFO 17472 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.5]
2023-02-27T15:19:35.054+09:00  INFO 17472 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-02-27T15:19:35.055+09:00  INFO 17472 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1907 ms
2023-02-27T15:19:35.231+09:00  INFO 17472 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-27T15:19:35.299+09:00  INFO 17472 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-27T15:19:35.494+09:00  WARN 17472 --- [restartedMain] org.hibernate.orm.deprecation            : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-27T15:19:35.565+09:00 DEBUG 17472 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-02-27T15:19:35.587+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5208f54e
2023-02-27T15:19:35.589+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5208f54e
2023-02-27T15:19:35.589+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5208f54e
2023-02-27T15:19:35.589+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-27T15:19:35.589+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-27T15:19:35.590+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-27T15:19:35.590+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-27T15:19:35.590+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7b6034bb
2023-02-27T15:19:35.590+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7b6034bb
2023-02-27T15:19:35.591+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-27T15:19:35.591+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-27T15:19:35.591+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-27T15:19:35.591+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-27T15:19:35.592+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@5b2beedb
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@61712862
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-27T15:19:35.593+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-27T15:19:35.594+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-27T15:19:35.594+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-27T15:19:35.594+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-27T15:19:35.594+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-27T15:19:35.594+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-27T15:19:35.595+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-27T15:19:35.595+09:00 DEBUG 17472 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@42f4add
