2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@55b57770) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@15ab87fb)
2023-02-26T19:19:30.877+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7a2f6e02) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4017fbf6)
2023-02-26T19:19:30.878+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-26T19:19:30.878+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-26T19:19:30.885+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-26T19:19:30.888+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T19:19:30.889+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T19:19:30.892+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@6027ece0
2023-02-26T19:19:30.892+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@3a430fc2`
2023-02-26T19:19:30.896+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T19:19:30.896+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T19:19:30.896+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T19:19:30.896+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T19:19:30.897+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T19:19:30.897+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T19:19:30.900+09:00 DEBUG 8168 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58c44cdb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1c2f1b81]
2023-02-26T19:19:31.415+09:00 DEBUG 8168 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58c44cdb] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@43a06885]
2023-02-26T19:19:31.956+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKdf8afboxtk8rkl40y9cogwegh
2023-02-26T19:19:31.986+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKmrrrpi513ssu63i2783jyiv9m
2023-02-26T19:19:31.999+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKs1slvnkuemjsq2kj4h3vhx7i1
2023-02-26T19:19:32.007+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK2t7katxxymxif93a9osshl0ns
2023-02-26T19:19:32.018+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK83s99f4kx8oiqm3ro0sasmpww
2023-02-26T19:19:32.025+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board
2023-02-26T19:19:32.033+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board_seq
2023-02-26T19:19:32.039+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-02-26T19:19:32.045+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_seq
2023-02-26T19:19:32.052+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member
2023-02-26T19:19:32.057+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member_seq
2023-02-26T19:19:32.064+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post
2023-02-26T19:19:32.070+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post_seq
2023-02-26T19:19:32.082+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board (
       board_id bigint not null,
        name varchar(255),
        primary key (board_id)
    ) engine=InnoDB
2023-02-26T19:19:32.093+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T19:19:32.103+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into board_seq values ( 1 )
2023-02-26T19:19:32.105+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        comment_parent_id bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-26T19:19:32.116+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T19:19:32.141+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_seq values ( 1 )
2023-02-26T19:19:32.144+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        login_id varchar(255),
        login_pw varchar(255),
        name varchar(255),
        nickname varchar(255),
        primary key (member_id)
    ) engine=InnoDB
2023-02-26T19:19:32.153+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T19:19:32.163+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into member_seq values ( 1 )
2023-02-26T19:19:32.165+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post (
       post_id bigint not null,
        comments_cnt bigint,
        content varchar(255),
        is_anonymous bit not null,
        is_question bit not null,
        likes_cnt bigint,
        photos_cnt bigint,
        posted_date datetime(6),
        scraps_cnt bigint,
        title varchar(255),
        board_id bigint,
        member_id bigint,
        primary key (post_id)
    ) engine=InnoDB
2023-02-26T19:19:32.175+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T19:19:32.184+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into post_seq values ( 1 )
2023-02-26T19:19:32.187+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKdf8afboxtk8rkl40y9cogwegh 
       foreign key (comment_parent_id) 
       references comment (comment_id)
2023-02-26T19:19:32.235+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKmrrrpi513ssu63i2783jyiv9m 
       foreign key (member_id) 
       references member (member_id)
2023-02-26T19:19:32.282+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (post_id)
2023-02-26T19:19:32.350+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (board_id)
2023-02-26T19:19:32.391+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK83s99f4kx8oiqm3ro0sasmpww 
       foreign key (member_id) 
       references member (member_id)
2023-02-26T19:19:32.442+09:00  INFO 8168 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-26T19:19:32.453+09:00 TRACE 8168 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@43a06885] for TypeConfiguration
2023-02-26T19:19:32.457+09:00  INFO 8168 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-26T19:19:33.124+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        member_seq for update
2023-02-26T19:19:33.138+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    update
        member_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T19:19:33.175+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T19:19:33.177+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T19:19:33.182+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T19:19:33.183+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T19:19:33.189+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T19:19:33.191+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T19:19:33.197+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T19:19:33.199+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T19:19:33.224+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        member
        (login_id, login_pw, name, nickname, member_id) 
    values
        (?, ?, ?, ?, ?)
2023-02-26T19:19:33.233+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T19:19:33.236+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T19:19:33.237+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.242+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.244+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.248+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.251+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.253+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.256+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.258+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T19:19:33.335+09:00  WARN 8168 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-26T19:19:33.778+09:00  INFO 8168 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2023-02-26T19:19:33.820+09:00  INFO 8168 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-02-26T19:19:33.830+09:00  INFO 8168 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Started EverybeomsuApplication in 6.885 seconds (process running for 7.397)
2023-02-26T19:22:37.344+09:00  INFO 8168 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-26T19:22:37.345+09:00  INFO 8168 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-02-26T19:22:37.346+09:00  INFO 8168 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2023-02-26T19:22:37.668+09:00 DEBUG 8168 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-26T19:22:37.712+09:00 DEBUG 8168 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-26T19:22:37.747+09:00 DEBUG 8168 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
